Name,LLoydNumber,GrossRegisterTonnage,NetRegisterTonnage,Latest VOS,Latest ETA,Name_New,MMSI,GrossRegisterTonnage_New,NetRegisterTonnage_NEW,CallSign,Flag,Length,Beam,Draught,Deadweight,YearBuilt,OldNames,Status
 APOSTOLOS A,9198305,0.0,0.0,nan,nan,DYNASTY,419001494,28246,,VTEO,India [IN],182.96,32.2,,46344,1999,India (IN)~JASMINE~2020-03-06 UTC|India (IN)~JASMINE~2020-02-17 UTC|India (IN)~APOSTOLOS A~2019-11-08 UTC|India (IN)~APOSTOLOS A~2019-11-08 UTC|Malta (MT)~APOSTOLOS A~2019-11-08 UTC|,Active
0VERSEAS ROSEMAR,9232620,0.0,0.0,nan,nan,SEAWAYS ROSEMAR,538002277,40343,nan,V7HO7,Marshall Is [MH],228.0,32.23,nan,69629,2002,Marshall Is (MH)~SE~2018-01-20 UTC|Marshall Is (MH)~SEAWAYS ROSEMAR~2017-12-21 UTC|Marshall Is (MH)~SA~2017-10-17 UTC|Marshall Is (MH)~OVERSEAS ROSEMAR~2017-06-17 UTC|NA~ROSEMAR~2005-04-30 UTC|,Active
26 AGUSTOS,9238478,0.0,0.0,nan,nan,SHAIL AL DOHA,466210000,30303,nan,A7HE,Qatar [QA],189.99,32.26,nan,52455,2002,Qatar (QA)~26 AGUSTOS~2019-04-01 UTC|Turkey (TR)~26 AGUSTOS~2019-04-01 UTC|Turkey (TR)~SHAIL AL DOHA~2019-04-01 UTC|Qatar (QA)~SHAI~2019-03-25 UTC|NA~PINAR K~2007-12-31 UTC|,Active
ABALONE,7529328,0.0,0.0,nan,nan,ABALONE,-,1220,nan,-,-,78.44,10.8,nan,1897,1976,NA~NICKY L~1999-07-31 UTC|NA~MAGRIX~1998-05-31 UTC|NA~TANJA HOLWERDA~1986-12-31 UTC|NA~ROELOF HOLWERDA~1980-12-31 UTC|,Active
ABDALA,9571040,22414.0,12056.0,nan,nan,ABDALA,370533000,22414,nan,HO8155,Panama [PA],179.9,28.44,nan,34938,2011,Panama (PA)~JIA XIN HAI FU 1~2019-04-06 UTC|China (CN)~JIA XIN HAI FU 1~2019-04-06 UTC|China (CN)~JIA XIN HAI FU 1~2019-04-06 UTC|China (CN)~ABDALA~2019-04-06 UTC|Panama (PA)~ABD LA # P~2018-10-13 UTC|,Active
ABDUL,8401250,0.0,0.0,nan,nan,OCEAN PEARL,-,14031,nan,E5U2472,Cook Is [CK],160.0,24.4,nan,23821,1985,Cook Is (CK)~ABDUL~2011-11-11 UTC|Malta (MT)~ABDUL~2011-10-07 UTC|NA~LORD P~2004-06-30 UTC|NA~ATLANTIC SAPPHIRE~1999-10-31 UTC|NA~MINDANAO SAMPAGUITA~1990-04-30 UTC|,Decommissioned or Lost
ABDUL RAHMAN,8122373,0.0,0.0,nan,nan,LUCKY DIAMOND,515521000,2072,nan,XUNE3,Cambodia [KH],96.5,16.03,nan,5315,1981,NA~PODER~2008-07-31 UTC|NA~MEGAN~2006-05-31 UTC|NA~ABDUL RAHMAN~2005-07-31 UTC|NA~TOUCAN TRADER~2002-12-31 UTC|NA~PARTNERSHIP SEA~1996-12-31 UTC|,Active
ABERDEEN,9125736,0.0,0.0,nan,nan,ABERDEEN,309742000,47274,nan,C6OL4,Bahamas [BS],220.84,36.8,nan,87055,1996,nan,Laid up
ABRAR,7617137,0.0,0.0,nan,nan,ABRAR,-,9199,nan,V4US,St Kitts Nevis [KN],143.41,19.84,nan,15135,1978,NA~LAI KING~2007-12-31 UTC|NA~SIR JOHN~1995-07-31 UTC|NA~AMEX~1985-12-31 UTC|NA~GLORIOUS TRADER~1981-12-31 UTC|,Decommissioned or Lost
ACACIA ACE,8202707,0.0,0.0,nan,nan,ACACIA ACE,-,27565,nan,YJXK6,Vanuatu [VU],161.36,26.81,nan,10713,1982,nan,Decommissioned or Lost
ACAMAR,9587817,0.0,0.0,nan,nan,ACAMAR,226019000,23248,nan,FICN,France [FR],184.0,27.4,nan,37583,2011,Luxembourg (LU)~ACAMAR~2012-01-19 UTC|,Active
ACAPULCO,9111474,0.0,0.0,nan,nan,LILY STAR,636017593,10730,nan,D5LT3,Liberia [LR],162.8,22.3,nan,14148,1996,Singapore (SG)~ACAPULCO~2016-07-11 UTC|United Kingdom (GB)~ACAPULCO~2011-05-18 UTC|United Kingdom (GB)~MSC ACAPULCO~2010-05-15 UTC|NA~MOL FAITHFUL~2008-04-30 UTC|NA~SOPHIE SCHULTE~2005-04-30 UTC|,Decommissioned or Lost
ACCURATE,9177791,0.0,0.0,nan,nan,TVISHA,419000157,7918,nan,AVGX,India [IN],128.04,21.2,nan,12974,1999,Antigua Barbuda (AG)~ACCURATE~2010-08-03 UTC|,Active
ACE BULKER,9289855,0.0,0.0,VOS0000025765,6/17/2019 6:00,ALBERTITO,538004435,16966,,V7XA4,Marshall Is [MH],169.26,27.2,,28498,2003,Marshall Is (MH)~IMBEFTITO~2018-12-09 UTC|Marshall Is (MH)~RBBERTITO~2018-09-29 UTC|Marshall Is (MH)~AL~2018-09-28 UTC|Marshall Is (MH)~WESTERN ALBERTITO~2016-05-31 UTC|Panama (PA)~ACE BULKER~2011-08-16 UTC|,Active
ACM DAISY,9011947,0.0,0.0,nan,nan,DON DANIEL,548599300,2815,nan,DUH3583,Philippines [PH],88.4,15.0,nan,4110,1993,Liberia (LR)~ACM DAISY~2015-02-11 UTC|United Kingdom (GB)~CEC DAISY~2010-07-14 UTC|NA~FORUM POLYNESIA~2007-03-31 UTC|NA~SOFRANA PASIFIKA~2006-07-31 UTC|NA~ARKTIS ACE~2002-11-30 UTC|,Active
ADAM I,7532844,0.0,0.0,nan,nan,ADAM,-,12429,nan,-,-,152.25,22.23,nan,13069,1976,NA~IZUMRUDNYY BEREG~2003-08-31 UTC|,Decommissioned or Lost
ADDU COMMET,9172399,0.0,0.0,nan,nan,OS 35,572852210,20947,,T2WU4,Tuvalu [TV],178,28,,35362,1999,Korea (KR)~JS COMET~2016-05-26 UTC|NA~ADDU COMET~2007-05-31 UTC|NA~GOLDEN HARVEST~2006-06-30 UTC|,Active
ADFINES NORTH,9621869,0.0,0.0,nan,nan,VIDEN,229003000,24167,nan,9HA2980,Malta [MT],189.99,28.5,nan,36941,2012,Malta (MT)~ADFINES NORTH~2017-02-28 UTC|Malta (MT)~A~2012-03-01 UTC|NA~ADFINES_NORTH~-|,Active
ADFINES SKY,9580986,0.0,0.0,nan,nan,ADFINES SKY,256770000,13239,nan,9HA2926,Malta [MT],161.68,23.0,nan,19118,2011,Malta (MT)~ADFINES SKY~2018-02-12 UTC|Malta (MT)~ADFI~2017-08-13 UTC|Malta (MT)~DONGHAIAN14~2011-11-09 UTC|Portugal (PT)~OSTTANK FINLAND~2011-10-26 UTC|,Active
ADMIRAL L,8817643,0.0,0.0,nan,nan,ADMIRAL L,-,23983,nan,D5KN9,Liberia [LR],176.0,30.82,nan,40708,1990,Liberia (LR)~ADMK2AD L~2017-08-09 UTC|NA~BRITISH ADMIRAL~2003-12-31 UTC|NA~BP ADMIRAL~1993-10-31 UTC|,Decommissioned or Lost
ADONIA,9150913,0.0,0.0,nan,nan,SEA PRINCESS,310465000,77499,nan,ZCBU3,Bermuda [BM],261.0,32.0,nan,8293,1998,Bermuda (BM)~SE~2019-01-21 UTC|Bermuda (BM)~SEA PRINCESS~2018-01-22 UTC|Bermuda (BM)~NYK ATHENA~2013-09-29 UTC|NA~ADONIA~2005-03-31 UTC|,Active
ADRIA ACE,9446881,0.0,0.0,nan,nan,ADRIA ACE,311003900,41009,nan,C6XA8,Bahamas [BS],176.0,31.1,nan,12300,2009,Bahamas (BS)~BBIA ACE~2018-07-15 UTC|Bahamas (BS)~DRIA ACE~2018-03-01 UTC|,Active
ADRIAN ,9123221,0.0,0.0,nan,nan,MSC ELSA 3,636016814,16799,nan,A8NR5,Liberia [LR],183.91,25.3,nan,22994,1997,Liberia (LR)~MSC ELSA 3~2019-03-12 UTC|NA~ALEXANDRA N~2015-07-31 UTC|Liberia (LR)~ADRIAN~2013-10-11 UTC|Antarctica (AQ)~ADRIAN~2013-04-25 UTC|NA~TMM HIDALGO~2006-06-11 UTC|,Active
ADRIATIC HIGHWAY,9442885,0.0,0.0,nan,nan,ADRIATIC HIGHWAY,432665000,58990,nan,7JDP,Japan [JP],199.97,32.26,nan,18868,2008,Japan (JP)~ADRI~2017-10-30 UTC|,Active
ADRIATIC ID,9044023,0.0,0.0,nan,nan,HUI SHUN,477559800,13712,nan,VRFP6,Hong Kong [HK],157.6,25.0,nan,22059,1994,Hong Kong (HK)~ADRIATIC ID~2015-01-22 UTC|Liberia (LR)~DORTHE OLDENDORFF~2009-07-22 UTC|NA~DORTHE OLDENDORFF~2009-06-30 UTC|,Active
ADRIATIC PEARL,7909877,0.0,0.0,nan,nan,PEARL,-,27069,nan,V4CN3,St Kitts Nevis [KN],183.12,29.49,nan,38695,1981,Bahamas (BS)~ADRIATIC PEARL~2013-10-11 UTC|Bahamas (BS)~PUFFIN ARROW~2011-02-08 UTC|NA~BRIERFIELD~1988-12-31 UTC|NA~LA SIERRA~1982-12-31 UTC|,Decommissioned or Lost
ADRIATIC WAVE,9387918,0.0,0.0,VOS0000037324,4/18/2020 0:00,ADRIATIC WAVE,477547200,29767,nan,VRFI5,Hong Kong [HK],183.0,32.23,nan,51549,2009,Hong Kong (HK)~HONGYU89~2019-09-21 UTC|China (CN)~ADRIATIC WAVE~2019-09-21 UTC|Hong Kong (HK)~ADRATIIC WAVE~2017-11-05 UTC|,Active
ADRIATIC WIND,8207018,0.0,0.0,nan,nan,ADRIATIC WIND,-,10982,nan,-,-,151.3,22.43,nan,17600,1984,NA~QUEEN T.~2005-03-31 UTC|NA~KACHARAVA~1999-12-31 UTC|NA~KAPITAN A.KACHARAVA~1994-11-30 UTC|,Decommissioned or Lost
ADRIATICBORG,9546497,0.0,0.0,nan,nan,ADRIATICBORG,246302000,11885,,PCJT,Netherlands [NL],143,21.75,,17294,2011,Netherlands (NL)~ADRIATICBO5~2020-04-06 UTC|Netherlands (NL)~ADRIATICB~2019-04-14 UTC|Netherlands (NL)~ADREATICBORGX~2018-12-14 UTC|Netherlands (NL)~A~2018-08-23 UTC|Netherlands (NL)~ADRAATICBORG~2018-07-09 UTC|,Active
ADVENTURE,8817655,0.0,0.0,nan,nan,ADVENTURE,-,23983,nan,V7FT5,Marshall Is [MH],176.2,30.83,nan,41035,1990,NA~BRITISH ADVENTURE~2004-03-31 UTC|NA~BP ADVENTURE~1994-01-31 UTC|,Decommissioned or Lost
AEGEAN AMUAY,7901277,0.0,0.0,nan,nan,POZUELOS,775080000,2227,nan,YYJE,Venezuela [VE],94.54,12.53,nan,3630,1980,NA~AEGEAN AMUAY~2005-12-31 UTC|NA~NIKAIA~2002-10-31 UTC|NA~PIERRE LAFFITTE~2000-10-31 UTC|NA~SARA BELLE~1990-12-31 UTC|,Active
AEGEAN FALCON,9227792,0.0,0.0,nan,nan,WORLDERA 3,572915210,27986,nan,T2ZK4,Tuvalu [TV],189.83,32.26,nan,50296,2000,Tuvalu (TV)~WORLDERA3~2020-08-30 UTC|China (CN)~WORLDERA 3~2020-08-04 UTC|China (CN)~WORLDERA 3~2020-07-27 UTC|China (CN)~WANHUOQIU6128~2018-08-03 UTC|China (CN)~WANHAIXIN30~2018-08-03 UTC|,Active
AEGEAN FORCE,8007080,0.0,0.0,nan,nan,STAR ALPHA,-,4462,nan,3FWF5,Panama [PA],112.4,17.0,nan,6679,1980,Panama (PA)~STAR FORCE~2011-10-11 UTC|Liberia (LR)~AEGEAN FORCE~2010-09-15 UTC|NA~NORTHICA~2006-06-30 UTC|NA~SUULA~2000-05-31 UTC|NA~CARUPANO~1990-03-31 UTC|,Decommissioned or Lost
AEGEAN HIGHWAY,9464388,0.0,0.0,nan,nan,AEGEAN HIGHWAY,432666000,58989,nan,7JDT,Japan [JP],199.97,32.26,nan,18867,2008,Japan (JP)~AEGEAN HIGHWAY~2018-04-21 UTC|,Active
AEGEAN IX,7402623,0.0,0.0,nan,nan,RAGNAR,730088000,4269,nan,HKBX9,Colombia [CO],115.98,15.04,nan,7216,1976,Colombia (CO)~RAGNAR~2020-05-08 UTC|Togo (TG)~RAGNAR~2020-05-08 UTC|Togo (TG)~CARTAGENA SUN~2020-02-20 UTC|Panama (PA)~CARTAGENA SUN~2018-03-12 UTC|NA~AEGEAN IX~2010-02-28 UTC|,Active
AEGEAN SEA,8008292,0.0,0.0,nan,nan,AEGEAN SEA,-,36263,nan,A8KH2,Liberia [LR],238.74,32.31,nan,39967,1982,Liberia (LR)~AEGEAN SEA~2008-10-03 UTC|NA~ZIM ADRIATIC~2007-05-31 UTC|NA~ADRIATIC~1997-11-30 UTC|NA~ZIM IBERIA~1997-07-31 UTC|,Decommissioned or Lost
AEGEAN TIFFANY,9314478,0.0,0.0,nan,nan,AEGEAN TIFFANY,240870000,1823,,SVAE9,Greece [GR],81.53,12.5,,2747,2004,Greece (GR)~CEAN TIFFANY~2009-04-18 UTC|Singapore (SG)~AEGEAN TIFFANY~2009-02-04 UTC|NA~YOU LONG~2004-06-30 UTC|,Active
AEGEAN X,8209664,0.0,0.0,nan,nan,RINDA,-,4311,nan,D6A2372,Comoros [KM],115.86,15.99,nan,6400,1982,Panama (PA)~AEGEAN X~2013-10-11 UTC|Liberia (LR)~AEGEAN X~2012-11-26 UTC|Panama (PA)~AEGEAN X~2009-12-11 UTC|NA~SATURNUS~2003-12-31 UTC|NA~CHAGALL~2001-02-28 UTC|,Decommissioned or Lost
AEGIR,9162095,0.0,0.0,nan,nan,SAN PEDRO CALUNGSOD,304509000,6393.0,nan,DUE2650,Antigua Barbuda [AG],132.38,19.4,nan,8350.0,1997.0,Antigua Barbuda (AG)~AEGIR~2013-02-03 UTC|Antigua Barbuda (AG)~AEGIR G4P~2013-01-11 UTC|NA~AGIR~1997-10-16 UTC|,Active
